0 16
1 16
2 16
3 16
4 16
5 16
6 16
7 16
8 16
9 16
10 16
11 16
12 16
13 16
14 16
15 16
16 16
17 16
18 17
19 17
20 17
21 17
22 18
23 19
24 20
25 20
26 21
27 22
28 22
29 22
30 22
31 24
32 24
33 24
34 24
35 24
36 24
37 24
38 24
39 24
40 24
41 24
42 24
43 24
44 24
45 25
46 25
47 25
48 25
49 25
50 25
51 26
52 25
53 26
54 26
55 26
56 26
57 27
58 27
59 255
60 81
61 66
62 66
63 65
64 65
65 68
66 67
67 66
68 67
69 255
70 255
71 65
72 65
73 64
74 64
75 255
76 255
77 69
78 67
79 62
80 62
81 64
82 255
83 145
84 145
85 146
86 67
87 60
88 56
89 255
90 71
91 255
92 255
93 255
94 255
95 255
96 255
97 255
98 255
99 27
100 27
101 27
102 26
103 26
104 26
105 26
106 26
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 24
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 26
134 26
135 25
136 25
137 26
138 26
139 28
140 27
141 27
142 26
143 28
144 29
145 255
146 255
147 28
148 28
149 255
150 255
151 255
152 255
153 255
154 255
155 255
156 255
157 255
158 255
159 255
160 255
161 255
162 255
163 255
164 255
165 255
166 255
167 255
168 255
169 255
170 255
171 255
172 255
173 255
174 255
175 255
176 255
177 255
178 255
179 255
